show_id,streaming_service,type,title,director,cast,country,country1,country2,country3,country4,country5,country6,date_added,release_year,rating,movie_runtime,number_of_seasons,listed_in,category1,category2,category3,category4,category5
113,Disney Plus,Movie,The Pacifier,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter","Canada, United States",Canada,United States,,,,,2021-06-11,2005,PG,97,,"Action-Adventure, Comedy, Spy/Espionage",Action-Adventure,Comedy,Spy/Espionage,,
114,Disney Plus,TV Show,Zenimation,,,United States,United States,,,,,,2021-06-11,2020,TV-G,,2,"Animation, Anthology, Family",Animation,Anthology,Family,,
115,Disney Plus,TV Show,Loki,,Tom Hiddleston,,,,,,,,2021-06-09,2021,TV-14,,1,"Action-Adventure, Fantasy, Science Fiction",Action-Adventure,Fantasy,Science Fiction,,
116,Disney Plus,TV Show,Disney Amphibia,,"Justin Felbinger, Amanda Leighton, Bill Farmer, Brenda Song","United States, South Korea",United States,South Korea,,,,,2021-06-04,2018,TV-Y7,,2,"Animation, Comedy, Family",Animation,Comedy,Family,,
117,Disney Plus,TV Show,Gordon Ramsay: Uncharted,,Gordon Ramsay,United States,United States,,,,,,2021-06-04,2018,TV-14,,3,"Action-Adventure, Docuseries, Lifestyle",Action-Adventure,Docuseries,Lifestyle,,
118,Disney Plus,Movie,Ice Age: Dawn Of The Dinosaurs,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Simon Pegg, Seann William Scott, Josh Peck","United States, United Kingdom, Australia",United States,United Kingdom,Australia,,,,2021-06-04,2009,PG,97,,"Animation, Comedy, Family",Animation,Comedy,Family,,
119,Disney Plus,TV Show,MUPPET BABIES,,"Matt Danner, Melanie Harrison, Ben Diskin, Eric Bauza, Dee Baker, Jessica DiCicco","South Korea, United States, China, Japan",South Korea,United States,China,Japan,,,2021-06-04,2017,TV-Y,,3,"Animation, Kids",Animation,Kids,,,
120,Disney Plus,Movie,Raya and the Last Dragon,"Don Hall, Carlos López Estrada","Kelly Marie Tran, Awkwafina , Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong",United States,United States,,,,,,2021-06-04,2021,PG,112,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
121,Disney Plus,Movie,Red Tails,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo, Tristan Wilds, Ne-Yo",United States,United States,,,,,,2021-06-04,2012,PG-13,126,,"Action-Adventure, Drama, Historical",Action-Adventure,Drama,Historical,,
122,Disney Plus,Movie,Us Again,Zach A. Parrish,,,,,,,,,2021-06-04,2021,G,7,,"Animation, Dance, Family",Animation,Dance,Family,,
123,Disney Plus,Movie,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand","United States, United Kingdom",United States,United Kingdom,,,,,2021-06-04,2009,PG-13,108,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
124,Disney Plus,Movie,American Eid,Aqsa Altaf,"Shanessa Khawaja, Jenna Qureshi, Cash Herrera, Fazeelat Aslam, Maya Bednarek, Iris Starlett Perry",,,,,,,,2021-05-28,2021,G,21,,Drama,Drama,,,,
125,Disney Plus,TV Show,Bluey,,"Dave Mccormack, Melanie Zanetti, Brad Elliot, Hsiao-Ling Tang","Australia, United Kingdom",Australia,United Kingdom,,,,,2021-05-28,2019,TV-Y,,2,"Animation, Kids",Animation,Kids,,,
126,Disney Plus,Movie,Dinner Is Served,Hao Zheng,"Qi Sun, Briana Liu, Ben Wang, Harry Jarvis, Ray Wise, DeJean Brown",,,,,,,,2021-05-28,2021,TV-PG,21,,"Coming of Age, Drama",Coming of Age,Drama,,,
127,Disney Plus,TV Show,Disney Sydney To The Max,,"Ruth Righi, Ava Kolker, Jackson Dollinger, Christian Simon, Ian Kesler, Caroline Rhea",United States,United States,,,,,,2021-05-28,2018,TV-G,,3,"Comedy, Coming of Age, Family",Comedy,Coming of Age,Family,,
128,Disney Plus,Movie,Growing Fangs,Ann Marie Pace,"Keyla Monterroso Mejia, Cristela Alonzo, Grace Song, Olivia Sullivent, Gilberto Ortiz, Sean Burgos",,,,,,,,2021-05-28,2021,TV-PG,20,,"Coming of Age, Fantasy",Coming of Age,Fantasy,,,
129,Disney Plus,TV Show,Kingdom of the Polar Bears,,Dennis Compayre,,,,,,,,2021-05-28,2021,TV-PG,,1,"Animals & Nature, Docuseries",Animals & Nature,Docuseries,,,
130,Disney Plus,Movie,Let's Be Tigers,Stephanie Abel Horowitz,"Otmara Marrero, Dash McCloud, Greg Worswick, Mike Millan",,,,,,,,2021-05-28,2021,PG,15,,Drama,Drama,,,,
131,Disney Plus,Movie,The Last of the Chupacabras,Jessica Mendez Siqeiros,"Melba Martinez ph.D, Cici Lau, Seven True-Divine Purnell, William Knight, Amanda Maddock, Ronald Binion",,,,,,,,2021-05-28,2021,TV-PG,14,,Fantasy,Fantasy,,,,
132,Disney Plus,Movie,The Little Prince(ss),Moxie Peng,"Kalo Moss, Ching Yin Ryan Hu, Evan Lai, Brian Yang, Lynn Chen, Danni Wang",,,,,,,,2021-05-28,2021,PG,19,,Drama,Drama,,,,
133,Disney Plus,TV Show,Wicked Tuna,,Mike Rowe,United States,United States,,,,,,2021-05-28,2016,TV-14,,10,"Action-Adventure, Animals & Nature, Docuseries",Action-Adventure,Animals & Nature,Docuseries,,
134,Disney Plus,TV Show,Big City Greens,,"Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani","United States, South Korea",United States,South Korea,,,,,2021-05-21,2017,TV-Y7,,2,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
135,Disney Plus,TV Show,Fury Files,,Chi McBride,,,,,,,,2021-05-21,2013,TV-Y7,,1,Animation,Animation,,,,
136,Disney Plus,TV Show,Ice Road Rescue,,"David Wartnaby, Bjørn Lægreid, Thord Paulsen",United Kingdom,United Kingdom,,,,,,2021-05-21,2015,TV-14,,5,"Docuseries, Reality, Survival",Docuseries,Reality,Survival,,
137,Disney Plus,Movie,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Raven-Symoné , Megan Hilty",United States,United States,,,,,,2021-05-21,2014,G,79,,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
138,Disney Plus,TV Show,Schoolhouse Rock!,,"Bob Dorough, Jack Sheldon, Lynn Ahrens, Grady Tate, Blossom Dearie, Essra Mohawk",United States,United States,,,,,,2021-05-17,1973,TV-G,,6,"Animals & Nature, Animation, Kids",Animals & Nature,Animation,Kids,,
139,Disney Plus,TV Show,Disney Special Agent Oso: Three Healthy Steps (Shorts),,"Sean Astin, Meghan Strange, Phill Lewis, Amber Hood, Brad Garrett",,,,,,,,2021-05-14,2011,TV-Y,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
140,Disney Plus,TV Show,Race to the Center of the Earth,,Chris Payne Gilbert,United States,United States,,,,,,2021-05-14,2021,TV-14,,1,"Action-Adventure, Family, Game Show / Competition",Action-Adventure,Family,Game Show / Competition,,
141,Disney Plus,TV Show,Special Agent Oso,,"Sean Astin, Meghan Strange, Gary Anthony Williams, Amber Hood, Cam Clarke, Phill Lewis","United States, United Kingdom, South Korea",United States,United Kingdom,South Korea,,,,2021-05-14,2009,TV-Y,,2,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
142,Disney Plus,Movie,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer","United States, United Kingdom, Canada",United States,United Kingdom,Canada,,,,2021-05-14,2006,PG-13,105,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
143,Disney Plus,TV Show,The Incredible Hulk,,"Neal McDonough, John Vernon, Luke Perry, Lou Ferrigno, Genie Francis",United States,United States,,,,,,2021-05-10,1996,TV-Y7,,2,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
144,Disney Plus,Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany, United Kingdom",United States,Germany,United Kingdom,,,,2021-05-07,2007,PG,93,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
145,Disney Plus,TV Show,Wander Over Yonder,,"Jack McBrayer, April Winchell, Keith Ferguson, Tom Kenny","United States, Canada, Ireland",United States,Canada,Ireland,,,,2021-05-07,2013,TV-Y7,,2,Comedy,Comedy,,,,
146,Disney Plus,Movie,Wild Hearts Can't Be Broken,Steve Miner,"Gabrielle Anwar, Michael Schoeffling, Kathleen York, Dylan Kussman, Cliff Robertson, Frank Renzulli",United States,United States,,,,,,2021-05-07,1991,G,89,,"Biographical, Drama",Biographical,Drama,,,
147,Disney Plus,Movie,"Maggie Simpson in ""The Force Awakens from its Nap""",David Silverman,,,,,,,,,2021-05-04,2021,TV-PG,4,,"Animation, Comedy, Parody",Animation,Comedy,Parody,,
148,Disney Plus,Movie,Star Wars Biomes,,,,,,,,,,2021-05-04,2021,TV-G,18,,Science Fiction,Science Fiction,,,,
149,Disney Plus,TV Show,Star Wars Vehicle Flythroughs,,,,,,,,,,2021-05-04,2021,TV-G,,1,"Anthology, Science Fiction",Anthology,Science Fiction,,,
150,Disney Plus,TV Show,The Bad Batch,,Dee Bradley Baker,,,,,,,,2021-05-04,2021,TV-PG,,1,"Action-Adventure, Animation, Science Fiction",Action-Adventure,Animation,Science Fiction,,
151,Disney Plus,TV Show,Spider-Man,,"Christopher Daniel Barnes, Edward Asner, Linda Gray, Rodney Saulsberry, Liz Georges, Saratoga Ballantine",United States,United States,,,,,,2021-05-03,1994,TV-Y7,,5,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
152,Disney Plus,Movie,22 vs. Earth,Kevin Nolting,"Tina Fey, Richard Ayoade, Alice Braga",,,,,,,,2021-04-30,2021,TV-PG,9,,"Animation, Comedy, Family",Animation,Comedy,Family,,
153,Disney Plus,TV Show,Adventures in Wonderland,,"Patrick Richwood, Reece Holland, John Robert Hoffman, Wesley Mann, Harry Waters Jr., John Lovelady",,,,,,,,2021-04-30,1996,TV-G,,1,"Fantasy, Musical",Fantasy,Musical,,,
154,Disney Plus,Movie,Disney My Music Story SUKIMASWITCH,Kentaro Takayanagi,"Takuya Ohashi, Shintaro Tokita",,,,,,,,2021-04-30,2020,TV-PG,81,,"Biographical, Documentary, Music",Biographical,Documentary,Music,,
155,Disney Plus,TV Show,DuckTales,,"David Tennant, Danny Pudi, Ben Schwartz, Bobby Moynihan, Kate Micucci, Tony Anselmo",United States,United States,,,,,,2021-04-30,2017,TV-Y7,,3,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
156,Disney Plus,Movie,Oklahoma!,Fred Zinnemann,"Gordon MacRae, Gloria Grahame, Gene Nelson",United States,United States,,,,,,2021-04-30,1956,TV-PG,148,,"Musical, Romance, Western",Musical,Romance,Western,,
157,Disney Plus,Movie,Baby's Day Out,Patrick Read Johnson,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon, Fred Dalton Thompson",United States,United States,,,,,,2021-04-23,1994,PG,99,,"Action-Adventure, Comedy, Crime",Action-Adventure,Comedy,Crime,,
158,Disney Plus,Movie,Being the Queen,Tom Jennings,,United States,United States,,,,,,2021-04-23,2020,TV-14,44,,"Biographical, Documentary",Biographical,Documentary,,,
159,Disney Plus,TV Show,Liv and Maddie,,"Dove Cameron, Joey Bragg, Tenzing Norgay Trainor, Kali Rocha, Benjamin King",United States,United States,,,,,,2021-04-23,2013,TV-G,,4,"Comedy, Coming of Age, Kids",Comedy,Coming of Age,Kids,,
160,Disney Plus,TV Show,Secrets of the Whales,,"Sigourney Weaver, James Cameron, Brian Skerry",,,,,,,,2021-04-22,2021,TV-PG,,1,"Animals & Nature, Docuseries",Animals & Nature,Docuseries,,,
161,Disney Plus,TV Show,Big Shot,,"John Stamos, Jessalyn Gilsig, Yvette Nicole Brown, Richard Robichaux, Sophia Mitri Schloss, Nell Verlaque",,,,,,,,2021-04-16,2021,TV-PG,,1,"Comedy, Drama, Sports",Comedy,Drama,Sports,,
162,Disney Plus,TV Show,Earth Moods,,,,,,,,,,2021-04-16,2021,TV-G,,1,"Animals & Nature, Anthology",Animals & Nature,Anthology,,,
163,Disney Plus,TV Show,Primal Survivor,,Hazen Audel,United States,United States,,,,,,2021-04-16,2014,TV-PG,,5,"Docuseries, Reality, Survival",Docuseries,Reality,Survival,,
164,Disney Plus,Movie,Rio,Carlos Saldanha,"Anne Hathaway, Jesse Eisenberg, will.i.am , Jamie Foxx, George Lopez, Tracy Morgan","United States, Brazil",United States,Brazil,,,,,2021-04-16,2011,G,99,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
165,Disney Plus,Movie,The Kid Who Would Be King,Joe Cornish,"Louis Ashbourne Serkis, Tom Taylor, Rebecca Ferguson, Patrick Stewart, Denise Gough, Dean Chaumoo","United Kingdom, United States",United Kingdom,United States,,,,,2021-04-16,2019,PG,121,,"Action-Adventure, Coming of Age, Family",Action-Adventure,Coming of Age,Family,,
166,Disney Plus,Movie,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki","United States, Canada",United States,Canada,,,,,2021-04-16,2012,G,96,,"Action-Adventure, Comedy, Kids",Action-Adventure,Comedy,Kids,,
167,Disney Plus,Movie,White Fang 2: Myth of the White Wolf,Ken Olin,"Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis, Al Harrington, Anthony Michael Ruivivar",United States,United States,,,,,,2021-04-16,1994,PG,106,,"Action-Adventure, Animals & Nature, Drama",Action-Adventure,Animals & Nature,Drama,,
168,Disney Plus,Movie,Cesar Millan: The Real Story,Doug Shultz,Cesar Millan,United States,United States,,,,,,2021-04-09,2012,TV-PG,45,,"Biographical, Documentary",Biographical,Documentary,,,
169,Disney Plus,TV Show,Future-Worm!,,"Andy Milonakis, James Adomian, Corey Burton, Melanie Lynskey, Ryan Quincy, Neil deGrasse Tyson",United States,United States,,,,,,2021-04-09,2016,TV-Y7,,1,"Family, Kids",Family,Kids,,,
170,Disney Plus,TV Show,Kick Buttowski: Suburban Daredevil,,"Charlie Schlatter, Matt Jones, Danny Cooksey",United States,United States,,,,,,2021-04-09,2010,TV-Y7,,2,"Action-Adventure, Animation",Action-Adventure,Animation,,,
171,Disney Plus,Movie,Man of the House,James Orr,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",United States,United States,,,,,,2021-04-09,1995,PG,97,,"Comedy, Coming of Age, Crime",Comedy,Coming of Age,Crime,,
172,Disney Plus,Movie,Mark Twain and Me,Daniel Petrie,"Jason Robards, Talia Shire, R.H. Thomson, Fiona Reid, Chris Wiggins, Amy Stewart","Canada, United States",Canada,United States,,,,,2021-04-09,1991,TV-PG,93,,"Biographical, Coming of Age, Drama",Biographical,Coming of Age,Drama,,
173,Disney Plus,Movie,Squanto: A Warrior's Tale,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild","United States, Canada",United States,Canada,,,,,2021-04-09,1994,PG,102,,"Action-Adventure, Biographical, Drama",Action-Adventure,Biographical,Drama,,
174,Disney Plus,Movie,Caravan of Courage: An Ewok Adventure,John Korty,"Eric Walker, Warwick Davis, Fionnula Flanagan, Guy Boyd, Aubree Miller, Daniel Frishman",,,,,,,,2021-04-02,1984,TV-PG,97,,"Action-Adventure, Fantasy, Science Fiction",Action-Adventure,Fantasy,Science Fiction,,
175,Disney Plus,Movie,Ewoks: The Battle for Endor,"Jim Wheat, Ken Wheat","Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips, Carel Struycken, Niki Botelho",United States,United States,,,,,,2021-04-02,1985,TV-PG,97,,"Action-Adventure, Fantasy, Science Fiction",Action-Adventure,Fantasy,Science Fiction,,
176,Disney Plus,TV Show,Higglytown Heroes,,"Frankie Ryan Manriquez, Taylor Masamitsu, Liliana Mumy, Rory Thost, Edie McClurg","United States, South Korea",United States,South Korea,,,,,2021-04-02,2004,TV-Y,,2,"Animation, Kids, Musical",Animation,Kids,Musical,,
177,Disney Plus,Movie,Island at the Top of the World,Robert Stevenson,"David Hartman, Donald Sinden, Jacques Marin, Mako , David Gwillim, Agneta Eckemyr",United States,United States,,,,,,2021-04-02,1974,G,94,,"Action-Adventure, Fantasy, Survival",Action-Adventure,Fantasy,Survival,,
178,Disney Plus,TV Show,Made in a Day,,Craig Whitney,United States,United States,,,,,,2021-04-02,2020,TV-PG,,1,Reality,Reality,,,,
179,Disney Plus,Movie,Night at the Museum,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry","United States, United Kingdom",United States,United Kingdom,,,,,2021-04-02,2006,PG,109,,"Action-Adventure, Comedy, Family",Action-Adventure,Comedy,Family,,
180,Disney Plus,Movie,Night at the Museum: Battle of the Smithsonian,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Christopher Guest, Alain Chabat","United States, Canada",United States,Canada,,,,,2021-04-02,2009,PG,106,,"Action-Adventure, Comedy, Family",Action-Adventure,Comedy,Family,,
181,Disney Plus,TV Show,Secrets Of The Zoo,,Mocean Melvin,,,,,,,,2021-04-02,2017,TV-PG,,4,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
182,Disney Plus,Movie,Sharks Of The Bermuda Triangle,,Mike New,,,,,,,,2021-04-02,2020,TV-PG,45,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
183,Disney Plus,TV Show,Star Wars Vintage: Clone Wars 2D Micro-Series,,"Mat Lucas, James Arnold Taylor, Tom Kane, Grey DeLisle, Corey Burton, André Sogliuzzo",,,,,,,,2021-04-02,2021,TV-Y7-FV,,1,Series,Series,,,,
184,Disney Plus,Movie,Star Wars Vintage: Story of the Faithful Wookiee,,,,,,,,,,2021-04-02,2021,TV-Y7-FV,9,,Animation,Animation,,,,
185,Disney Plus,TV Show,Star Wars: Ewoks,,"Jim Henshaw, Cree Summer Francks, Jackie Burroughs, George Buza, Doug Chamberlain, Paul Chato",,,,,,,,2021-04-02,1985,TV-Y7-FV,,2,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
186,Disney Plus,Movie,The Big Year,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones","United States, Canada",United States,Canada,,,,,2021-04-02,2011,PG,101,,"Animals & Nature, Comedy",Animals & Nature,Comedy,,,
187,Disney Plus,Movie,The Last Ice,Scott Ressler,,United States,United States,,,,,,2021-04-02,2020,TV-14,82,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
188,Disney Plus,Movie,Third Man on the Mountain,Ken Annakin,"Michael Rennie, James MacArthur, Janet Munro, James Donald, Herbert Lom, Laurence Naismith","United States, United Kingdom",United States,United Kingdom,,,,,2021-04-02,1959,G,107,,"Action-Adventure, Coming of Age, Family",Action-Adventure,Coming of Age,Family,,
189,Disney Plus,TV Show,Walk the Prank,,"Cody Veith, Bryce Gheisar, Brandon Severs, Jillian Shea Spaeder, Tobie Windham",United States,United States,,,,,,2021-04-02,2016,TV-Y7,,3,"Comedy, Reality",Comedy,Reality,,,
190,Disney Plus,Movie,Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings","United Kingdom, United States, Canada, Ireland",United Kingdom,United States,Canada,Ireland,,,2021-03-26,2011,G,86,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
191,Disney Plus,TV Show,Pickle and Peanut,,"Johnny Pemberton, Jon Heder, Dana Snyder, Joel Trussell",United States,United States,,,,,,2021-03-26,2015,TV-Y7,,2,Comedy,Comedy,,,,
192,Disney Plus,TV Show,The Mighty Ducks: Game Changers,,,,,,,,,,2021-03-26,2021,TV-PG,,1,"Comedy, Drama, Sports",Comedy,Drama,Sports,,
193,Disney Plus,TV Show,Disney Big Hero 6 The Series,,"Scott Adsit, Ryan Potter, Brooks Wheelan, Jamie Chung, Khary Payton, Genesis Rodriguez",United States,United States,,,,,,2021-03-19,2017,TV-G,,3,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
194,Disney Plus,Movie,Disney My Music Story: Perfume,Kentaro Takayanagi,"a-chan , KASHIYUKA , NOCCHi",,,,,,,,2021-03-19,2019,,53,,"Biographical, Documentary, Music",Biographical,Documentary,Music,,
195,Disney Plus,TV Show,Mexico Untamed,,Juan Monsalvez,,,,,,,,2021-03-19,2018,TV-PG,,1,"Animals & Nature, Docuseries",Animals & Nature,Docuseries,,,
196,Disney Plus,TV Show,The Falcon and The Winter Soldier,,"Anthony Mackie, Sebastian Stan, Daniel Brühl, Emily VanCamp, Wyatt Russell",,,,,,,,2021-03-19,2021,TV-14,,1,"Action-Adventure, Buddy, Science Fiction",Action-Adventure,Buddy,Science Fiction,,
197,Disney Plus,Movie,Doc McStuffins: The Doc Is In,Chris Hamilton,"Laya DeLeon Hayes, Loretta Devine, Lara Jill Miller, Robbie Rist, Anthony Anderson, Dr Myiesha Taylor, MD",,,,,,,,2021-03-12,2020,TV-Y,24,,"Animation, Kids, Medical",Animation,Kids,Medical,,
198,Disney Plus,TV Show,Marvel Studios ASSEMBLED,,,,,,,,,,2021-03-12,2021,,,1,"Anthology, Docuseries",Anthology,Docuseries,,,
199,Disney Plus,Movie,Miss Peregrine's Home for Peculiar Children,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney","United States, United Kingdom, Belgium, Canada",United States,United Kingdom,Belgium,Canada,,,2021-03-12,2016,PG-13,127,,"Coming of Age, Fantasy",Coming of Age,Fantasy,,,
200,Disney Plus,Movie,Own the Room,"Cristina Costantini, Darren Foster","Alondra Toledo, Daniela Blanco, Henry Onyango, Jason Hadzikostas, Santosh Pandey",,,,,,,,2021-03-12,2021,TV-14,91,,Documentary,Documentary,,,,
